cyclone_id,forecast_time,horizon_h,proxy_realized_population,proxy_realized_cells,proxy_nonzero_union_regions
FINA,2025-11-18 18:00:00,24,0.0,0,2
FINA,2025-11-19 00:00:00,24,0.0,0,2
FINA,2025-11-19 06:00:00,24,0.0,0,2
FINA,2025-11-19 12:00:00,24,0.0,0,2
FINA,2025-11-19 18:00:00,24,0.0,0,2
FINA,2025-11-20 00:00:00,24,0.0,0,2
FINA,2025-11-20 06:00:00,24,0.0,0,1
FINA,2025-11-20 12:00:00,24,0.0,0,1
FINA,2025-11-20 18:00:00,24,0.0,0,1
FINA,2025-11-21 00:00:00,24,0.0,0,1
FINA,2025-11-21 06:00:00,24,0.0,0,1
FINA,2025-11-21 12:00:00,24,317813.3112432561,1,2
FINA,2025-11-21 18:00:00,24,0.0,0,2
FINA,2025-11-22 00:00:00,24,625669.3885785826,1,2
FINA,2025-11-22 06:00:00,24,0.0,0,1
FINA,2025-11-22 12:00:00,24,532306.2629807153,1,1
FINA,2025-11-22 18:00:00,24,0.0,0,1
FINA,2025-11-23 00:00:00,24,741039.099168991,1,1
FINA,2025-11-23 06:00:00,24,0.0,0,1
FINA,2025-11-23 12:00:00,24,0.0,0,1
FINA,2025-11-23 18:00:00,24,0.0,0,1
FINA,2025-11-24 00:00:00,24,233107.90822515902,1,1
FINA,2025-11-24 06:00:00,24,0.0,0,1
FUNG-WONG,2025-11-05 18:00:00,24,0.0,0,2
FUNG-WONG,2025-11-06 00:00:00,24,44604.74057836412,1,3
FUNG-WONG,2025-11-06 06:00:00,24,0.0,0,1
FUNG-WONG,2025-11-06 12:00:00,24,0.0,0,1
FUNG-WONG,2025-11-06 18:00:00,24,0.0,0,1
FUNG-WONG,2025-11-07 00:00:00,24,0.0,0,1
FUNG-WONG,2025-11-07 06:00:00,24,52461.55063205064,1,2
FUNG-WONG,2025-11-07 12:00:00,24,49298.97195099949,1,1
FUNG-WONG,2025-11-07 18:00:00,24,0.0,0,1
FUNG-WONG,2025-11-08 00:00:00,24,0.0,0,1
FUNG-WONG,2025-11-08 06:00:00,24,0.0,0,1
FUNG-WONG,2025-11-08 12:00:00,24,0.0,0,1
FUNG-WONG,2025-11-08 18:00:00,24,210118.48756744238,1,2
FUNG-WONG,2025-11-09 00:00:00,24,221574.29395600903,1,2
FUNG-WONG,2025-11-09 06:00:00,24,0.0,0,2
FUNG-WONG,2025-11-09 12:00:00,24,0.0,0,1
FUNG-WONG,2025-11-09 18:00:00,24,0.0,0,1
FUNG-WONG,2025-11-10 00:00:00,24,202526.03726431922,1,1
FUNG-WONG,2025-11-10 06:00:00,24,256397.31703839597,1,3
FUNG-WONG,2025-11-10 12:00:00,24,0.0,0,1
FUNG-WONG,2025-11-10 18:00:00,24,0.0,0,2
FUNG-WONG,2025-11-11 00:00:00,24,0.0,0,2
FUNG-WONG,2025-11-11 06:00:00,24,187453.04667240402,1,2
FUNG-WONG,2025-11-11 12:00:00,24,0.0,0,2
FUNG-WONG,2025-11-11 18:00:00,24,0.0,0,1
FUNG-WONG,2025-11-12 00:00:00,24,54052.31326246519,1,1
FUNG-WONG,2025-11-12 06:00:00,24,0.0,0,1
FUNG-WONG,2025-11-12 12:00:00,24,0.0,0,1
FUNG-WONG,2025-11-12 18:00:00,24,0.0,0,0
GEZANI,2026-02-10 00:00:00,24,0.0,0,1
GEZANI,2026-02-10 06:00:00,24,0.0,0,1
GEZANI,2026-02-10 12:00:00,24,0.0,0,2
GEZANI,2026-02-10 18:00:00,24,0.0,0,2
GEZANI,2026-02-11 00:00:00,24,0.0,0,2
GEZANI,2026-02-11 06:00:00,24,0.0,0,2
GEZANI,2026-02-11 12:00:00,24,0.0,0,3
GEZANI,2026-02-11 18:00:00,24,97261.36204734341,1,2
GEZANI,2026-02-12 00:00:00,24,0.0,0,1
GEZANI,2026-02-12 06:00:00,24,0.0,0,1
GEZANI,2026-02-12 12:00:00,24,0.0,0,1
GEZANI,2026-02-12 18:00:00,24,252495.82161600492,1,1
GEZANI,2026-02-13 00:00:00,24,0.0,0,1
GEZANI,2026-02-13 06:00:00,24,146840.33878720138,1,1
GEZANI,2026-02-13 12:00:00,24,0.0,0,1
GEZANI,2026-02-13 18:00:00,24,0.0,0,1
KALMAEGI,2025-11-01 12:00:00,24,0.0,0,1
KALMAEGI,2025-11-01 18:00:00,24,0.0,0,3
KALMAEGI,2025-11-02 00:00:00,24,49298.97195099949,1,3
KALMAEGI,2025-11-02 12:00:00,24,66988.85020236233,1,2
KALMAEGI,2025-11-02 18:00:00,24,0.0,0,2
KALMAEGI,2025-11-03 00:00:00,24,88708.2322676028,1,2
KALMAEGI,2025-11-03 06:00:00,24,0.0,0,2
KALMAEGI,2025-11-03 12:00:00,24,0.0,0,2
KALMAEGI,2025-11-03 18:00:00,24,0.0,0,2
KALMAEGI,2025-11-04 00:00:00,24,0.0,0,2
KALMAEGI,2025-11-04 06:00:00,24,0.0,0,1
KALMAEGI,2025-11-04 12:00:00,24,0.0,0,1
KALMAEGI,2025-11-04 18:00:00,24,0.0,0,1
KALMAEGI,2025-11-05 00:00:00,24,0.0,0,1
KALMAEGI,2025-11-05 06:00:00,24,0.0,0,1
KALMAEGI,2025-11-05 12:00:00,24,0.0,0,2
KALMAEGI,2025-11-05 18:00:00,24,0.0,0,1
KALMAEGI,2025-11-06 00:00:00,24,0.0,0,1
KALMAEGI,2025-11-06 06:00:00,24,0.0,0,1
KALMAEGI,2025-11-06 12:00:00,24,0.0,0,1
KALMAEGI,2025-11-06 18:00:00,24,0.0,0,1
KOTO,2025-11-25 12:00:00,24,0.0,0,1
KOTO,2025-11-25 18:00:00,24,0.0,0,1
KOTO,2025-11-26 00:00:00,24,0.0,0,1
KOTO,2025-11-26 06:00:00,24,0.0,0,1
KOTO,2025-11-26 12:00:00,24,0.0,0,1
KOTO,2025-11-26 18:00:00,24,0.0,0,1
KOTO,2025-11-27 00:00:00,24,0.0,0,1
KOTO,2025-11-27 06:00:00,24,0.0,0,1
KOTO,2025-11-27 12:00:00,24,1046465.6007981903,1,1
KOTO,2025-11-27 18:00:00,24,0.0,0,1
KOTO,2025-11-28 00:00:00,24,0.0,0,1
KOTO,2025-11-28 06:00:00,24,0.0,0,1
KOTO,2025-11-28 12:00:00,24,0.0,0,1
KOTO,2025-11-28 18:00:00,24,0.0,0,1
KOTO,2025-11-29 00:00:00,24,0.0,0,1
KOTO,2025-11-29 06:00:00,24,870249.2136025717,1,1
KOTO,2025-11-29 12:00:00,24,0.0,0,1
KOTO,2025-11-29 18:00:00,24,0.0,0,1
KOTO,2025-11-30 00:00:00,24,0.0,0,1
KOTO,2025-11-30 06:00:00,24,0.0,0,1
KOTO,2025-11-30 12:00:00,24,0.0,0,1
KOTO,2025-11-30 18:00:00,24,0.0,0,1
KOTO,2025-12-01 00:00:00,24,0.0,0,1
KOTO,2025-12-01 06:00:00,24,0.0,0,1
KOTO,2025-12-01 12:00:00,24,0.0,0,1
KOTO,2025-12-01 18:00:00,24,660894.5886977252,1,1
KOTO,2025-12-02 00:00:00,24,0.0,0,2
KOTO,2025-12-02 06:00:00,24,0.0,0,0
KOTO,2025-12-02 12:00:00,24,0.0,0,1
MELISSA,2025-10-23 00:00:00,24,0.0,0,1
MELISSA,2025-10-23 06:00:00,24,0.0,0,1
MELISSA,2025-10-23 12:00:00,24,244716.4644643707,1,1
MELISSA,2025-10-23 18:00:00,24,0.0,0,1
MELISSA,2025-10-24 00:00:00,24,0.0,0,1
MELISSA,2025-10-24 12:00:00,24,356258.6788440851,1,1
MELISSA,2025-10-24 18:00:00,24,0.0,0,1
MELISSA,2025-10-25 00:00:00,24,525867.6579706294,1,1
MELISSA,2025-10-25 12:00:00,24,344056.51822166395,1,1
MELISSA,2025-10-25 18:00:00,24,0.0,0,2
MELISSA,2025-10-26 00:00:00,24,393188.42031324323,1,1
MELISSA,2025-10-26 06:00:00,24,0.0,0,1
MELISSA,2025-10-26 12:00:00,24,372613.18292472744,1,1
MELISSA,2025-10-26 18:00:00,24,0.0,0,2
MELISSA,2025-10-27 00:00:00,24,405601.80855167774,1,2
MELISSA,2025-10-27 06:00:00,24,0.0,0,1
MELISSA,2025-10-27 12:00:00,24,0.0,0,2
MELISSA,2025-10-27 18:00:00,24,252495.82161600492,1,1
MELISSA,2025-10-28 00:00:00,24,287881.6139534961,1,1
MELISSA,2025-10-28 06:00:00,24,210118.48756744238,1,2
MELISSA,2025-10-28 12:00:00,24,157786.72451761848,1,1
MELISSA,2025-10-28 18:00:00,24,0.0,0,1
MELISSA,2025-10-29 00:00:00,24,0.0,0,1
MELISSA,2025-10-29 06:00:00,24,0.0,0,1
MELISSA,2025-10-29 12:00:00,24,0.0,0,1
MELISSA,2025-10-29 18:00:00,24,0.0,0,1
MELISSA,2025-10-30 00:00:00,24,0.0,0,1
MELISSA,2025-10-30 06:00:00,24,105913.84462258234,1,1
MELISSA,2025-10-30 12:00:00,24,0.0,0,1
MELISSA,2025-10-30 18:00:00,24,0.0,0,2
MELISSA,2025-10-31 00:00:00,24,0.0,0,1
MONTHA,2025-10-27 00:00:00,24,0.0,0,1
MONTHA,2025-10-27 06:00:00,24,146840.33878720138,1,1
MONTHA,2025-10-27 12:00:00,24,0.0,0,1
MONTHA,2025-10-27 18:00:00,24,0.0,0,1
MONTHA,2025-10-28 00:00:00,24,0.0,0,1
MONTHA,2025-10-28 06:00:00,24,0.0,0,1
MONTHA,2025-10-28 12:00:00,24,20802.055300515887,1,2
MONTHA,2025-10-28 18:00:00,24,0.0,0,3
NOKAEN,2026-01-15 06:00:00,24,0.0,0,1
PENHA,2026-02-05 00:00:00,24,0.0,0,1
PENHA,2026-02-05 06:00:00,24,23640.49838820857,1,2
PENHA,2026-02-05 12:00:00,24,0.0,0,2
SENYAR,2025-11-26 06:00:00,24,0.0,0,2
SENYAR,2025-11-26 12:00:00,24,0.0,0,2
SENYAR,2025-11-26 18:00:00,24,1775.3111553085519,1,1
SENYAR,2025-11-27 00:00:00,24,1775.3111553085519,1,1
SENYAR,2025-11-27 06:00:00,24,8742.657643228129,1,1
SENYAR,2025-11-27 12:00:00,24,0.0,0,1
SENYAR,2025-11-27 18:00:00,24,10010.802026274545,1,1
SONIA,2025-10-25 12:00:00,24,258350.9799042424,1,2
SONIA,2025-10-25 18:00:00,24,0.0,0,2
SONIA,2025-10-26 00:00:00,24,0.0,0,2
SONIA,2025-10-26 06:00:00,24,0.0,0,2
SONIA,2025-10-26 12:00:00,24,0.0,0,1
SONIA,2025-10-26 18:00:00,24,0.0,0,1
SONIA,2025-10-27 00:00:00,24,0.0,0,1
SONIA,2025-10-27 06:00:00,24,0.0,0,1
SONIA,2025-10-27 12:00:00,24,170683.5755436232,1,1
SONIA,2025-10-27 18:00:00,24,0.0,0,1
SONIA,2025-10-28 00:00:00,24,0.0,0,1
SONIA,2025-10-28 06:00:00,24,0.0,0,1
SONIA,2025-10-28 12:00:00,24,0.0,0,1
SONIA,2025-10-28 18:00:00,24,0.0,0,0
DITWAH,2025-11-27 12:00:00,48,0.0,0,3
DITWAH,2025-11-27 18:00:00,48,0.0,0,1
DITWAH,2025-11-28 00:00:00,48,0.0,0,2
DITWAH,2025-11-28 06:00:00,48,0.0,0,2
DITWAH,2025-11-28 12:00:00,48,0.0,0,3
DITWAH,2025-11-28 18:00:00,48,370563.6557398153,1,2
DITWAH,2025-11-29 00:00:00,48,0.0,0,3
DITWAH,2025-11-29 06:00:00,48,658685.684812873,1,2
DITWAH,2025-11-29 12:00:00,48,658685.684812873,1,2
DITWAH,2025-11-29 18:00:00,48,0.0,0,1
DITWAH,2025-11-30 00:00:00,48,0.0,0,1
DITWAH,2025-11-30 06:00:00,48,0.0,0,1
DITWAH,2025-11-30 12:00:00,48,0.0,0,1
DITWAH,2025-11-30 18:00:00,48,295825.43645852304,1,2
DUDZAI,2026-01-15 06:00:00,48,0.0,0,2
FINA,2025-11-18 18:00:00,48,0.0,0,2
FINA,2025-11-19 00:00:00,48,0.0,0,3
FINA,2025-11-19 06:00:00,48,0.0,0,2
FINA,2025-11-19 12:00:00,48,0.0,0,2
FINA,2025-11-19 18:00:00,48,0.0,0,2
FINA,2025-11-20 00:00:00,48,0.0,0,1
FINA,2025-11-20 06:00:00,48,0.0,0,2
FINA,2025-11-20 12:00:00,48,317813.3112432561,1,2
FINA,2025-11-20 18:00:00,48,0.0,0,2
FINA,2025-11-21 00:00:00,48,625669.3885785826,1,2
FINA,2025-11-21 06:00:00,48,0.0,0,1
FINA,2025-11-21 12:00:00,48,532306.2629807153,1,1
FINA,2025-11-21 18:00:00,48,0.0,0,1
FINA,2025-11-22 00:00:00,48,741039.099168991,1,1
FINA,2025-11-22 06:00:00,48,0.0,0,1
FINA,2025-11-22 12:00:00,48,0.0,0,1
FINA,2025-11-22 18:00:00,48,0.0,0,1
FINA,2025-11-23 00:00:00,48,233107.90822515902,1,1
FINA,2025-11-23 06:00:00,48,0.0,0,1
FUNG-WONG,2025-11-05 18:00:00,48,0.0,0,1
FUNG-WONG,2025-11-06 00:00:00,48,0.0,0,1
FUNG-WONG,2025-11-06 06:00:00,48,52461.55063205064,1,2
FUNG-WONG,2025-11-06 12:00:00,48,49298.97195099949,1,2
FUNG-WONG,2025-11-06 18:00:00,48,0.0,0,1
FUNG-WONG,2025-11-07 00:00:00,48,0.0,0,1
FUNG-WONG,2025-11-07 06:00:00,48,0.0,0,1
FUNG-WONG,2025-11-07 12:00:00,48,0.0,0,1
FUNG-WONG,2025-11-07 18:00:00,48,210118.48756744238,1,2
FUNG-WONG,2025-11-08 00:00:00,48,221574.29395600903,1,2
FUNG-WONG,2025-11-08 06:00:00,48,0.0,0,2
FUNG-WONG,2025-11-08 12:00:00,48,0.0,0,1
FUNG-WONG,2025-11-08 18:00:00,48,0.0,0,2
FUNG-WONG,2025-11-09 00:00:00,48,202526.03726431922,1,1
FUNG-WONG,2025-11-09 06:00:00,48,256397.31703839597,1,2
FUNG-WONG,2025-11-09 12:00:00,48,0.0,0,3
FUNG-WONG,2025-11-09 18:00:00,48,0.0,0,2
FUNG-WONG,2025-11-10 00:00:00,48,0.0,0,2
FUNG-WONG,2025-11-10 06:00:00,48,187453.04667240402,1,2
FUNG-WONG,2025-11-10 12:00:00,48,0.0,0,2
FUNG-WONG,2025-11-10 18:00:00,48,0.0,0,2
FUNG-WONG,2025-11-11 00:00:00,48,54052.31326246519,1,1
FUNG-WONG,2025-11-11 06:00:00,48,0.0,0,1
FUNG-WONG,2025-11-11 12:00:00,48,0.0,0,1
FUNG-WONG,2025-11-11 18:00:00,48,0.0,0,2
GEZANI,2026-02-10 00:00:00,48,0.0,0,2
GEZANI,2026-02-10 06:00:00,48,0.0,0,3
GEZANI,2026-02-10 12:00:00,48,0.0,0,3
GEZANI,2026-02-10 18:00:00,48,97261.36204734341,1,2
GEZANI,2026-02-11 00:00:00,48,0.0,0,2
GEZANI,2026-02-11 06:00:00,48,0.0,0,2
GEZANI,2026-02-11 12:00:00,48,0.0,0,1
GEZANI,2026-02-11 18:00:00,48,252495.82161600492,1,1
GEZANI,2026-02-12 00:00:00,48,0.0,0,1
GEZANI,2026-02-12 06:00:00,48,146840.33878720138,1,1
GEZANI,2026-02-12 12:00:00,48,0.0,0,1
GEZANI,2026-02-12 18:00:00,48,0.0,0,1
GEZANI,2026-02-13 00:00:00,48,0.0,0,1
GEZANI,2026-02-13 06:00:00,48,0.0,0,1
GEZANI,2026-02-13 12:00:00,48,0.0,0,2
GEZANI,2026-02-13 18:00:00,48,0.0,0,2
KALMAEGI,2025-11-01 12:00:00,48,66988.85020236233,1,3
KALMAEGI,2025-11-01 18:00:00,48,0.0,0,2
KALMAEGI,2025-11-02 00:00:00,48,88708.2322676028,1,2
KALMAEGI,2025-11-02 12:00:00,48,0.0,0,3
KALMAEGI,2025-11-02 18:00:00,48,0.0,0,3
KALMAEGI,2025-11-03 00:00:00,48,0.0,0,2
KALMAEGI,2025-11-03 06:00:00,48,0.0,0,2
KALMAEGI,2025-11-03 12:00:00,48,0.0,0,2
KALMAEGI,2025-11-03 18:00:00,48,0.0,0,1
KALMAEGI,2025-11-04 00:00:00,48,0.0,0,1
KALMAEGI,2025-11-04 06:00:00,48,0.0,0,1
KALMAEGI,2025-11-04 12:00:00,48,0.0,0,2
KALMAEGI,2025-11-04 18:00:00,48,0.0,0,2
KALMAEGI,2025-11-05 00:00:00,48,0.0,0,1
KALMAEGI,2025-11-05 06:00:00,48,0.0,0,1
KALMAEGI,2025-11-05 12:00:00,48,0.0,0,1
KALMAEGI,2025-11-05 18:00:00,48,0.0,0,1
KOTO,2025-11-25 12:00:00,48,0.0,0,1
KOTO,2025-11-25 18:00:00,48,0.0,0,1
KOTO,2025-11-26 00:00:00,48,0.0,0,1
KOTO,2025-11-26 06:00:00,48,0.0,0,1
KOTO,2025-11-26 12:00:00,48,1046465.6007981903,1,1
KOTO,2025-11-26 18:00:00,48,0.0,0,1
KOTO,2025-11-27 00:00:00,48,0.0,0,1
KOTO,2025-11-27 06:00:00,48,0.0,0,1
KOTO,2025-11-27 12:00:00,48,0.0,0,1
KOTO,2025-11-27 18:00:00,48,0.0,0,1
KOTO,2025-11-28 00:00:00,48,0.0,0,1
KOTO,2025-11-28 06:00:00,48,870249.2136025717,1,1
KOTO,2025-11-28 12:00:00,48,0.0,0,1
KOTO,2025-11-28 18:00:00,48,0.0,0,1
KOTO,2025-11-29 00:00:00,48,0.0,0,1
KOTO,2025-11-29 06:00:00,48,0.0,0,1
KOTO,2025-11-29 12:00:00,48,0.0,0,1
KOTO,2025-11-29 18:00:00,48,0.0,0,1
KOTO,2025-11-30 00:00:00,48,0.0,0,1
KOTO,2025-11-30 06:00:00,48,0.0,0,1
KOTO,2025-11-30 12:00:00,48,0.0,0,1
KOTO,2025-11-30 18:00:00,48,660894.5886977252,1,1
KOTO,2025-12-01 00:00:00,48,0.0,0,2
KOTO,2025-12-01 06:00:00,48,0.0,0,2
KOTO,2025-12-01 12:00:00,48,0.0,0,2
MELISSA,2025-10-23 00:00:00,48,0.0,0,1
MELISSA,2025-10-23 06:00:00,48,0.0,0,1
MELISSA,2025-10-23 12:00:00,48,356258.6788440851,1,1
MELISSA,2025-10-23 18:00:00,48,0.0,0,1
MELISSA,2025-10-24 00:00:00,48,525867.6579706294,1,1
MELISSA,2025-10-24 12:00:00,48,344056.51822166395,1,2
MELISSA,2025-10-24 18:00:00,48,0.0,0,2
MELISSA,2025-10-25 00:00:00,48,393188.42031324323,1,1
MELISSA,2025-10-25 12:00:00,48,372613.18292472744,1,2
MELISSA,2025-10-25 18:00:00,48,0.0,0,2
MELISSA,2025-10-26 00:00:00,48,405601.80855167774,1,2
MELISSA,2025-10-26 06:00:00,48,0.0,0,2
MELISSA,2025-10-26 12:00:00,48,0.0,0,2
MELISSA,2025-10-26 18:00:00,48,252495.82161600492,1,2
MELISSA,2025-10-27 00:00:00,48,287881.6139534961,1,2
MELISSA,2025-10-27 06:00:00,48,210118.48756744238,1,2
MELISSA,2025-10-27 12:00:00,48,157786.72451761848,1,2
MELISSA,2025-10-27 18:00:00,48,0.0,0,1
MELISSA,2025-10-28 00:00:00,48,0.0,0,1
MELISSA,2025-10-28 06:00:00,48,0.0,0,1
MELISSA,2025-10-28 12:00:00,48,0.0,0,1
MELISSA,2025-10-28 18:00:00,48,0.0,0,3
MELISSA,2025-10-29 00:00:00,48,0.0,0,3
MELISSA,2025-10-29 06:00:00,48,105913.84462258234,1,1
MELISSA,2025-10-29 12:00:00,48,0.0,0,1
MELISSA,2025-10-29 18:00:00,48,0.0,0,3
MELISSA,2025-10-30 00:00:00,48,0.0,0,1
MELISSA,2025-10-30 06:00:00,48,0.0,0,1
MONTHA,2025-10-27 00:00:00,48,0.0,0,2
MONTHA,2025-10-27 06:00:00,48,0.0,0,2
MONTHA,2025-10-27 12:00:00,48,20802.055300515887,1,4
MONTHA,2025-10-27 18:00:00,48,0.0,0,4
NOKAEN,2026-01-15 06:00:00,48,0.0,0,2
PENHA,2026-02-05 00:00:00,48,0.0,0,3
SENYAR,2025-11-26 06:00:00,48,8742.657643228129,1,1
SENYAR,2025-11-26 12:00:00,48,0.0,0,1
SENYAR,2025-11-26 18:00:00,48,10010.802026274545,1,1
SENYAR,2025-11-27 00:00:00,48,0.0,0,1
SENYAR,2025-11-27 06:00:00,48,0.0,0,1
SENYAR,2025-11-27 12:00:00,48,0.0,0,1
SENYAR,2025-11-27 18:00:00,48,0.0,0,1
SONIA,2025-10-25 12:00:00,48,0.0,0,2
SONIA,2025-10-25 18:00:00,48,0.0,0,1
SONIA,2025-10-26 00:00:00,48,0.0,0,1
SONIA,2025-10-26 06:00:00,48,0.0,0,1
SONIA,2025-10-26 12:00:00,48,170683.5755436232,1,1
SONIA,2025-10-26 18:00:00,48,0.0,0,1
SONIA,2025-10-27 00:00:00,48,0.0,0,1
SONIA,2025-10-27 06:00:00,48,0.0,0,1
SONIA,2025-10-27 12:00:00,48,0.0,0,1
SONIA,2025-10-27 18:00:00,48,0.0,0,1
DITWAH,2025-11-27 12:00:00,72,0.0,0,3
DITWAH,2025-11-27 18:00:00,72,370563.6557398153,1,3
DITWAH,2025-11-28 00:00:00,72,0.0,0,2
DITWAH,2025-11-28 06:00:00,72,658685.684812873,1,1
DITWAH,2025-11-28 12:00:00,72,658685.684812873,1,2
DITWAH,2025-11-28 18:00:00,72,0.0,0,2
DITWAH,2025-11-29 00:00:00,72,0.0,0,2
DITWAH,2025-11-29 06:00:00,72,0.0,0,3
DITWAH,2025-11-29 12:00:00,72,0.0,0,1
DITWAH,2025-11-29 18:00:00,72,295825.43645852304,1,2
DUDZAI,2026-01-15 06:00:00,72,0.0,0,2
FINA,2025-11-18 18:00:00,72,0.0,0,1
FINA,2025-11-19 00:00:00,72,0.0,0,3
FINA,2025-11-19 06:00:00,72,0.0,0,2
FINA,2025-11-19 12:00:00,72,317813.3112432561,1,2
FINA,2025-11-19 18:00:00,72,0.0,0,2
FINA,2025-11-20 00:00:00,72,625669.3885785826,1,2
FINA,2025-11-20 06:00:00,72,0.0,0,1
FINA,2025-11-20 12:00:00,72,532306.2629807153,1,2
FINA,2025-11-20 18:00:00,72,0.0,0,1
FINA,2025-11-21 00:00:00,72,741039.099168991,1,1
FINA,2025-11-21 06:00:00,72,0.0,0,1
FINA,2025-11-21 12:00:00,72,0.0,0,1
FINA,2025-11-21 18:00:00,72,0.0,0,1
FINA,2025-11-22 00:00:00,72,233107.90822515902,1,1
FINA,2025-11-22 06:00:00,72,0.0,0,1
FUNG-WONG,2025-11-05 18:00:00,72,0.0,0,2
FUNG-WONG,2025-11-06 00:00:00,72,0.0,0,1
FUNG-WONG,2025-11-06 06:00:00,72,0.0,0,1
FUNG-WONG,2025-11-06 12:00:00,72,0.0,0,1
FUNG-WONG,2025-11-06 18:00:00,72,210118.48756744238,1,2
FUNG-WONG,2025-11-07 00:00:00,72,221574.29395600903,1,2
FUNG-WONG,2025-11-07 06:00:00,72,0.0,0,2
FUNG-WONG,2025-11-07 12:00:00,72,0.0,0,2
FUNG-WONG,2025-11-07 18:00:00,72,0.0,0,2
FUNG-WONG,2025-11-08 00:00:00,72,202526.03726431922,1,2
FUNG-WONG,2025-11-08 06:00:00,72,256397.31703839597,1,2
FUNG-WONG,2025-11-08 12:00:00,72,0.0,0,2
FUNG-WONG,2025-11-08 18:00:00,72,0.0,0,2
FUNG-WONG,2025-11-09 00:00:00,72,0.0,0,2
FUNG-WONG,2025-11-09 06:00:00,72,187453.04667240402,1,2
FUNG-WONG,2025-11-09 12:00:00,72,0.0,0,2
FUNG-WONG,2025-11-09 18:00:00,72,0.0,0,2
FUNG-WONG,2025-11-10 00:00:00,72,54052.31326246519,1,2
FUNG-WONG,2025-11-10 06:00:00,72,0.0,0,1
FUNG-WONG,2025-11-10 12:00:00,72,0.0,0,2
FUNG-WONG,2025-11-10 18:00:00,72,0.0,0,2
GEZANI,2026-02-10 00:00:00,72,0.0,0,2
GEZANI,2026-02-10 06:00:00,72,0.0,0,1
GEZANI,2026-02-10 12:00:00,72,0.0,0,1
GEZANI,2026-02-10 18:00:00,72,252495.82161600492,1,1
GEZANI,2026-02-11 00:00:00,72,0.0,0,2
GEZANI,2026-02-11 06:00:00,72,146840.33878720138,1,1
GEZANI,2026-02-11 12:00:00,72,0.0,0,1
GEZANI,2026-02-11 18:00:00,72,0.0,0,1
GEZANI,2026-02-12 00:00:00,72,0.0,0,1
GEZANI,2026-02-12 06:00:00,72,0.0,0,2
GEZANI,2026-02-12 12:00:00,72,0.0,0,2
GEZANI,2026-02-12 18:00:00,72,0.0,0,2
GEZANI,2026-02-13 00:00:00,72,8742.657643228129,1,2
GEZANI,2026-02-13 06:00:00,72,10010.802026274545,1,2
GEZANI,2026-02-13 12:00:00,72,0.0,0,2
GEZANI,2026-02-13 18:00:00,72,1775.3111553085519,1,2
KALMAEGI,2025-11-01 12:00:00,72,0.0,0,2
KALMAEGI,2025-11-01 18:00:00,72,0.0,0,3
KALMAEGI,2025-11-02 00:00:00,72,0.0,0,3
KALMAEGI,2025-11-02 12:00:00,72,0.0,0,1
KALMAEGI,2025-11-02 18:00:00,72,0.0,0,1
KALMAEGI,2025-11-03 00:00:00,72,0.0,0,1
KALMAEGI,2025-11-03 06:00:00,72,0.0,0,2
KALMAEGI,2025-11-03 12:00:00,72,0.0,0,2
KALMAEGI,2025-11-03 18:00:00,72,0.0,0,2
KALMAEGI,2025-11-04 00:00:00,72,0.0,0,2
KALMAEGI,2025-11-04 06:00:00,72,0.0,0,2
KALMAEGI,2025-11-04 12:00:00,72,0.0,0,1
KALMAEGI,2025-11-04 18:00:00,72,0.0,0,1
KOTO,2025-11-25 12:00:00,72,1046465.6007981903,1,2
KOTO,2025-11-25 18:00:00,72,0.0,0,1
KOTO,2025-11-26 00:00:00,72,0.0,0,1
KOTO,2025-11-26 06:00:00,72,0.0,0,1
KOTO,2025-11-26 12:00:00,72,0.0,0,1
KOTO,2025-11-26 18:00:00,72,0.0,0,1
KOTO,2025-11-27 00:00:00,72,0.0,0,1
KOTO,2025-11-27 06:00:00,72,870249.2136025717,1,1
KOTO,2025-11-27 12:00:00,72,0.0,0,1
KOTO,2025-11-27 18:00:00,72,0.0,0,1
KOTO,2025-11-28 00:00:00,72,0.0,0,1
KOTO,2025-11-28 06:00:00,72,0.0,0,2
KOTO,2025-11-28 12:00:00,72,0.0,0,1
KOTO,2025-11-28 18:00:00,72,0.0,0,1
KOTO,2025-11-29 00:00:00,72,0.0,0,1
KOTO,2025-11-29 06:00:00,72,0.0,0,2
KOTO,2025-11-29 12:00:00,72,0.0,0,1
KOTO,2025-11-29 18:00:00,72,660894.5886977252,1,2
KOTO,2025-11-30 00:00:00,72,0.0,0,2
KOTO,2025-11-30 06:00:00,72,0.0,0,2
KOTO,2025-11-30 12:00:00,72,0.0,0,2
MELISSA,2025-10-23 00:00:00,72,525867.6579706294,1,2
MELISSA,2025-10-23 06:00:00,72,0.0,0,2
MELISSA,2025-10-23 12:00:00,72,344056.51822166395,1,1
MELISSA,2025-10-23 18:00:00,72,0.0,0,3
MELISSA,2025-10-24 00:00:00,72,393188.42031324323,1,2
MELISSA,2025-10-24 12:00:00,72,372613.18292472744,1,2
MELISSA,2025-10-24 18:00:00,72,0.0,0,3
MELISSA,2025-10-25 00:00:00,72,405601.80855167774,1,1
MELISSA,2025-10-25 12:00:00,72,0.0,0,3
MELISSA,2025-10-25 18:00:00,72,252495.82161600492,1,2
MELISSA,2025-10-26 00:00:00,72,287881.6139534961,1,3
MELISSA,2025-10-26 06:00:00,72,210118.48756744238,1,2
MELISSA,2025-10-26 12:00:00,72,157786.72451761848,1,2
MELISSA,2025-10-26 18:00:00,72,0.0,0,2
